MAC,firmware_version,transmission_count,battery_level,type,node_id,rssi,mass_concentration_pm_1_0,mass_concentration_pm_2_5,mass_concentration_pm_4_0,mass_concentration_pm_10_0,number_concentration_pm_0_5,number_concentration_pm_1_0,number_concentration_pm_2_5,number_concentration_pm_4_0,number_concentration_pm_10_0,typical_particle_size,humidity,temperature,co2,date
00:13:A2:00:42:37:AD:AD,7.0,160.0,3.2844,53.0,0.0,100.0,2.49,2.63,2.63,2.63,16.82,19.8,19.88,19.89,19.89,0.35,45.08,23.76,301.0,2024-06-13 17:26:22.198175
00:13:A2:00:42:37:AD:AD,7.0,161.0,3.2844,53.0,0.0,100.0,2.45,2.98,3.29,3.45,15.57,19.06,19.56,19.65,19.67,0.65,44.93,23.75,301.0,2024-06-13 17:56:37.161286
00:13:A2:00:42:37:AD:AD,7.0,162.0,3.2844,53.0,0.0,100.0,1.54,1.63,1.63,1.63,10.45,12.3,12.34,12.35,12.35,0.33,44.96,23.75,295.0,2024-06-13 18:26:22.209135
00:13:A2:00:42:37:AD:AD,7.0,163.0,3.2844,53.0,0.0,100.0,1.42,1.5,1.5,1.5,9.61,11.31,11.36,11.36,11.36,0.39,45.14,23.66,320.0,2024-06-13 18:56:22.267013
00:13:A2:00:42:37:AD:AD,7.0,164.0,3.2844,53.0,0.0,100.0,2.01,2.13,2.13,2.13,13.61,16.02,16.08,16.09,16.09,0.44,45.37,23.64,308.0,2024-06-13 19:26:22.307840
00:13:A2:00:42:37:AD:AD,7.0,165.0,3.2844,53.0,0.0,100.0,2.51,2.65,2.65,2.65,16.97,19.98,20.05,20.06,20.06,0.44,45.48,23.59,314.0,2024-06-13 19:56:22.346810
00:13:A2:00:42:37:AD:AD,7.0,166.0,3.2844,53.0,0.0,100.0,1.96,2.08,2.08,2.08,13.29,15.64,15.7,15.7,15.71,0.43,45.6,23.52,299.0,2024-06-13 20:26:22.389943
00:13:A2:00:42:37:AD:AD,7.0,167.0,3.2844,53.0,0.0,100.0,2.54,2.69,2.69,2.69,17.19,20.23,20.31,20.31,20.32,0.4,45.74,23.47,287.0,2024-06-13 20:56:22.434252
00:13:A2:00:42:37:AD:AD,7.0,168.0,3.2844,53.0,0.0,100.0,3.31,3.5,3.5,3.5,22.35,26.31,26.41,26.42,26.42,0.34,45.86,23.42,306.0,2024-06-13 21:26:22.484884
00:13:A2:00:42:37:AD:AD,7.0,169.0,3.2844,53.0,0.0,100.0,2.61,2.76,2.76,2.76,17.68,20.82,20.9,20.9,20.91,0.4,46.07,23.36,312.0,2024-06-13 21:56:22.518067
00:13:A2:00:42:37:AD:AD,7.0,188.0,3.2844,53.0,0.0,100.0,4.16,5.43,6.28,6.7,25.39,31.84,33.11,33.34,33.4,0.69,48.13,23.21,330.0,2024-06-14 07:26:23.356214
00:13:A2:00:42:37:AD:AD,7.0,189.0,3.2844,53.0,0.0,100.0,3.61,4.52,5.1,5.39,22.53,27.86,28.74,28.91,28.94,0.53,48.11,23.22,318.0,2024-06-14 07:56:23.408525
00:13:A2:00:42:37:AD:AD,7.0,190.0,3.2844,53.0,0.0,100.0,5.11,6.93,8.19,8.83,30.42,38.71,40.56,40.91,40.99,0.63,48.09,23.23,336.0,2024-06-14 08:26:23.456665
00:13:A2:00:42:37:AD:AD,7.0,191.0,3.2844,53.0,0.0,100.0,2.01,2.12,2.12,2.12,13.57,15.98,16.04,16.04,16.05,0.43,48.11,23.23,320.0,2024-06-14 08:56:38.498701
00:13:A2:00:42:37:AD:AD,7.0,192.0,3.2844,53.0,0.0,100.0,4.23,4.47,4.47,4.47,28.59,33.66,33.79,33.8,33.81,0.35,48.08,23.28,305.0,2024-06-14 09:26:23.526088
00:13:A2:00:42:37:AD:AD,7.0,193.0,3.2844,53.0,0.0,100.0,2.51,3.25,3.75,4.0,15.35,19.21,19.95,20.09,20.12,0.67,48.18,23.28,312.0,2024-06-14 09:56:23.566636
00:13:A2:00:42:37:AD:AD,7.0,194.0,3.2844,53.0,0.0,100.0,1.96,2.27,2.43,2.52,12.7,15.33,15.61,15.66,15.68,0.49,48.29,23.3,316.0,2024-06-14 10:26:23.617599
00:13:A2:00:42:37:AD:AD,7.0,195.0,3.2844,53.0,0.0,100.0,3.0,3.17,3.17,3.17,20.26,23.85,23.94,23.95,23.95,0.4,48.46,23.33,296.0,2024-06-14 10:56:23.670661
00:13:A2:00:42:37:AD:AD,7.0,196.0,3.2844,53.0,0.0,100.0,2.49,2.63,2.63,2.63,16.83,19.81,19.89,19.89,19.89,0.38,48.56,23.34,293.0,2024-06-14 11:26:23.714116
00:13:A2:00:42:37:AD:AD,7.0,197.0,3.2844,53.0,0.0,100.0,1.44,1.68,1.82,1.89,9.28,11.24,11.47,11.51,11.52,0.57,48.65,23.38,280.0,2024-06-14 11:56:23.760590
00:13:A2:00:42:37:AD:AD,7.0,198.0,3.2844,53.0,0.0,100.0,1.1,1.17,1.17,1.17,7.47,8.8,8.83,8.83,8.83,0.45,48.6,23.44,305.0,2024-06-14 12:26:23.801797
00:13:A2:00:42:37:AD:AD,7.0,199.0,3.2844,53.0,0.0,100.0,2.65,3.09,3.33,3.45,17.14,20.72,21.13,21.19,21.21,0.5,48.7,23.48,290.0,2024-06-14 12:56:23.843887
00:13:A2:00:42:37:AD:AD,7.0,200.0,3.2844,53.0,0.0,100.0,5.79,7.59,8.8,9.41,35.15,44.17,45.97,46.31,46.38,0.68,48.87,23.5,300.0,2024-06-14 13:26:23.877809
00:13:A2:00:42:37:AD:AD,7.0,201.0,3.2844,53.0,0.0,100.0,4.73,5.26,5.47,5.58,31.31,37.35,37.77,37.84,37.86,0.49,48.97,23.55,275.0,2024-06-14 13:56:38.937712
00:13:A2:00:42:37:AD:AD,7.0,202.0,3.2844,53.0,0.0,100.0,4.39,4.64,4.64,4.64,29.67,34.93,35.07,35.07,35.08,0.42,48.79,23.6,293.0,2024-06-14 14:26:23.972436
00:13:A2:00:42:37:AD:AD,7.0,203.0,3.2844,53.0,0.0,100.0,3.1,3.28,3.28,3.28,20.98,24.69,24.79,24.79,24.8,0.45,48.72,23.59,320.0,2024-06-14 14:56:24.020613
00:13:A2:00:42:37:AD:AD,7.0,204.0,3.2844,53.0,0.0,100.0,3.04,3.21,3.21,3.21,20.53,24.17,24.26,24.27,24.27,0.44,48.6,23.62,287.0,2024-06-14 15:26:24.065808
00:13:A2:00:42:37:AD:AD,7.0,205.0,3.2844,53.0,0.0,100.0,1.46,1.67,1.77,1.83,9.51,11.44,11.63,11.66,11.67,0.49,48.46,23.64,288.0,2024-06-14 15:56:24.105980
00:13:A2:00:42:37:AD:AD,7.0,206.0,3.2844,53.0,0.0,100.0,2.01,2.38,2.6,2.7,12.93,15.71,16.05,16.11,16.13,0.56,48.23,23.67,287.0,2024-06-14 16:26:24.154173
00:13:A2:00:42:37:AD:AD,7.0,207.0,3.2844,53.0,0.0,100.0,2.55,3.0,3.25,3.38,16.47,19.96,20.37,20.44,20.46,0.54,48.17,23.73,297.0,2024-06-14 16:56:24.181455
00:13:A2:00:42:37:AD:AD,7.0,208.0,3.2844,53.0,0.0,100.0,3.08,3.26,3.26,3.26,20.86,24.55,24.65,24.65,24.66,0.34,48.13,23.8,295.0,2024-06-14 17:26:24.241992
00:13:A2:00:42:37:AD:AD,7.0,209.0,3.2844,53.0,0.0,100.0,2.37,2.96,3.33,3.51,14.82,18.31,18.88,18.98,19.01,0.63,48.08,23.86,276.0,2024-06-14 17:56:24.376593
00:13:A2:00:42:37:AD:AD,7.0,210.0,3.2844,53.0,0.0,100.0,4.96,5.25,5.25,5.25,33.54,39.48,39.63,39.64,39.65,0.39,48.08,23.96,284.0,2024-06-14 18:26:24.326559
00:13:A2:00:42:37:AD:AD,7.0,211.0,3.2844,53.0,0.0,100.0,3.8,4.02,4.02,4.02,25.68,30.23,30.35,30.35,30.36,0.34,48.11,24.03,298.0,2024-06-14 18:56:39.361872
00:13:A2:00:42:37:AD:AD,7.0,212.0,3.2844,53.0,0.0,100.0,3.76,3.97,3.97,3.97,25.41,29.92,30.03,30.04,30.04,0.34,48.02,24.04,298.0,2024-06-14 19:26:24.402725
00:13:A2:00:42:37:AD:AD,7.0,213.0,3.2844,53.0,0.0,100.0,1.95,3.13,4.02,4.46,10.29,14.15,15.39,15.64,15.69,0.89,47.61,24.43,274.0,2024-06-14 19:56:24.459247
00:13:A2:00:42:37:AD:AD,7.0,214.0,3.2844,53.0,0.0,100.0,1.81,1.92,1.92,1.92,12.27,14.45,14.51,14.51,14.51,0.41,47.11,24.52,285.0,2024-06-14 20:26:24.520362
00:13:A2:00:42:37:AD:AD,7.0,215.0,3.2844,53.0,0.0,100.0,3.78,4.6,5.1,5.35,23.96,29.34,30.13,30.27,30.3,0.59,47.18,24.33,281.0,2024-06-14 20:56:24.536549
00:13:A2:00:42:37:AD:AD,7.0,216.0,3.2844,53.0,0.0,100.0,5.35,5.66,5.66,5.66,36.16,42.56,42.73,42.74,42.75,0.34,47.4,24.1,295.0,2024-06-14 21:26:24.589450
00:13:A2:00:42:37:AD:AD,7.0,217.0,3.2844,53.0,0.0,100.0,2.26,3.0,3.51,3.76,13.62,17.2,17.95,18.09,18.12,0.7,47.59,23.95,298.0,2024-06-14 21:56:24.625141
00:13:A2:00:42:37:AD:AD,7.0,236.0,3.2844,53.0,0.0,100.0,1.31,1.56,1.71,1.78,8.41,10.24,10.47,10.52,10.53,0.5,48.06,23.2,311.0,2024-06-15 07:26:25.468403
00:13:A2:00:42:37:AD:AD,7.0,237.0,3.2844,53.0,0.0,100.0,1.39,1.81,2.09,2.23,8.5,10.66,11.08,11.15,11.17,0.62,47.97,23.24,298.0,2024-06-15 07:56:25.528986
00:13:A2:00:42:37:AD:AD,7.0,238.0,3.2844,53.0,0.0,100.0,1.38,1.65,1.81,1.89,8.87,10.8,11.05,11.1,11.11,0.59,47.91,23.25,298.0,2024-06-15 08:26:25.570069
00:13:A2:00:42:37:AD:AD,7.0,239.0,3.2844,53.0,0.0,100.0,3.57,4.28,4.7,4.9,22.79,27.79,28.45,28.57,28.6,0.6,47.75,23.25,310.0,2024-06-15 08:56:25.607663
00:13:A2:00:42:37:AD:AD,7.0,240.0,3.2844,53.0,0.0,100.0,2.31,3.17,3.77,4.07,13.7,17.51,18.38,18.54,18.58,0.67,47.51,23.25,307.0,2024-06-15 09:26:25.639326
00:13:A2:00:42:37:AD:AD,7.0,241.0,3.2844,53.0,0.0,100.0,0.81,1.06,1.23,1.31,4.97,6.24,6.49,6.54,6.55,0.54,47.1,23.32,304.0,2024-06-15 09:56:40.697184
00:13:A2:00:42:37:AD:AD,7.0,242.0,3.2844,53.0,0.0,100.0,2.3,3.03,3.53,3.78,13.93,17.55,18.29,18.42,18.46,0.51,46.72,23.36,303.0,2024-06-15 10:26:25.727389
00:13:A2:00:42:37:AD:AD,7.0,243.0,3.2844,53.0,0.0,100.0,2.47,2.62,2.62,2.62,16.74,19.71,19.78,19.79,19.79,0.41,46.28,23.38,303.0,2024-06-15 10:56:25.772950
00:13:A2:00:42:37:AD:AD,7.0,244.0,3.2844,53.0,0.0,100.0,5.81,6.15,6.15,6.15,39.28,46.24,46.42,46.43,46.44,0.36,45.76,23.42,309.0,2024-06-15 11:26:25.851199
00:13:A2:00:42:37:AD:AD,7.0,245.0,3.2844,53.0,0.0,100.0,2.0,2.5,2.81,2.97,12.53,15.48,15.96,16.05,16.07,0.71,45.2,23.42,274.0,2024-06-15 11:56:25.863962
00:13:A2:00:42:37:AD:AD,7.0,246.0,3.2844,53.0,0.0,100.0,3.15,3.66,3.92,4.06,20.43,24.67,25.12,25.2,25.22,0.62,44.68,23.43,302.0,2024-06-15 12:26:25.913061
00:13:A2:00:42:37:AD:AD,7.0,247.0,3.2844,53.0,0.0,100.0,4.26,4.99,5.39,5.59,27.49,33.29,33.95,34.07,34.1,0.48,44.11,23.46,292.0,2024-06-15 12:56:25.950154
00:13:A2:00:42:37:AD:AD,7.0,248.0,3.2844,53.0,0.0,100.0,3.11,3.28,3.28,3.28,21.01,24.73,24.82,24.83,24.84,0.42,43.64,23.47,298.0,2024-06-15 13:26:25.988699
00:13:A2:00:42:37:AD:AD,7.0,249.0,3.2844,53.0,0.0,100.0,2.3,4.07,5.43,6.11,11.14,16.23,18.12,18.49,18.57,1.0,43.08,23.52,291.0,2024-06-15 13:56:26.031375
00:13:A2:00:42:37:AD:AD,7.0,250.0,3.2844,53.0,0.0,100.0,1.84,1.95,1.95,1.95,12.47,14.68,14.73,14.74,14.74,0.43,42.61,23.53,287.0,2024-06-15 14:26:26.091418
00:13:A2:00:42:37:AD:AD,7.0,251.0,3.2844,53.0,0.0,100.0,2.45,2.59,2.59,2.59,16.55,19.48,19.56,19.56,19.57,0.36,41.9,23.54,296.0,2024-06-15 14:56:41.126646
00:13:A2:00:42:37:AD:AD,7.0,252.0,3.2844,53.0,0.0,100.0,1.91,2.02,2.02,2.02,12.94,15.23,15.29,15.3,15.3,0.46,41.72,23.57,291.0,2024-06-15 15:26:26.188880
00:13:A2:00:42:37:AD:AD,7.0,253.0,3.2844,53.0,0.0,100.0,1.98,2.09,2.09,2.09,13.37,15.74,15.8,15.8,15.81,0.44,41.42,23.58,263.0,2024-06-15 15:56:26.213711
00:13:A2:00:42:37:AD:AD,7.0,254.0,3.2844,53.0,0.0,100.0,1.12,1.18,1.18,1.18,7.58,8.93,8.96,8.96,8.97,0.37,41.02,23.61,297.0,2024-06-15 16:26:26.260912
00:13:A2:00:42:37:AD:AD,7.0,255.0,3.2844,53.0,0.0,100.0,1.86,1.97,1.97,1.97,12.6,14.83,14.89,14.89,14.89,0.44,40.46,23.65,272.0,2024-06-15 16:56:26.300474
00:13:A2:00:42:37:AD:AD,7.0,1.0,3.2844,53.0,0.0,100.0,1.71,2.44,2.96,3.21,9.91,12.86,13.6,13.75,13.78,0.59,40.01,23.75,277.0,2024-06-15 17:26:26.359733
00:13:A2:00:42:37:AD:AD,7.0,2.0,3.2844,53.0,0.0,100.0,2.08,2.79,3.28,3.53,12.45,15.79,16.51,16.65,16.68,0.58,39.43,23.86,273.0,2024-06-15 17:56:26.381674
00:13:A2:00:42:37:AD:AD,7.0,3.0,3.2844,53.0,0.0,100.0,2.94,3.54,3.9,4.08,18.7,22.84,23.41,23.51,23.54,0.53,38.87,24.03,275.0,2024-06-15 18:26:26.464766
00:13:A2:00:42:37:AD:AD,7.0,4.0,3.2844,53.0,0.0,100.0,0.66,0.87,1.01,1.08,4.06,5.1,5.31,5.35,5.36,0.66,38.49,24.2,278.0,2024-06-15 18:56:26.477901
00:13:A2:00:42:37:AD:AD,7.0,5.0,3.2844,53.0,0.0,100.0,0.85,0.9,0.9,0.9,5.8,6.83,6.85,6.85,6.86,0.31,38.18,24.44,274.0,2024-06-15 19:26:26.514521
00:13:A2:00:42:37:AD:AD,7.0,6.0,3.2844,53.0,0.0,100.0,2.92,3.08,3.08,3.08,19.72,23.22,23.3,23.31,23.32,0.36,37.43,25.04,268.0,2024-06-15 19:56:41.566450
00:13:A2:00:42:37:AD:AD,7.0,7.0,3.2844,53.0,0.0,100.0,2.48,2.62,2.62,2.62,16.75,19.72,19.79,19.8,19.8,0.44,37.37,25.14,274.0,2024-06-15 20:26:26.595526
00:13:A2:00:42:37:AD:AD,7.0,8.0,3.2844,53.0,0.0,100.0,2.39,2.76,2.94,3.04,15.6,18.79,19.11,19.16,19.18,0.54,37.53,24.89,293.0,2024-06-15 20:56:26.647225
00:13:A2:00:42:37:AD:AD,7.0,9.0,3.2844,53.0,0.0,100.0,1.39,1.61,1.73,1.78,9.06,10.93,11.12,11.16,11.17,0.6,37.85,24.61,299.0,2024-06-15 21:26:26.688245
00:13:A2:00:42:37:AD:AD,7.0,10.0,3.2844,53.0,0.0,100.0,1.92,2.03,2.03,2.03,13.01,15.32,15.38,15.38,15.39,0.36,38.21,24.36,297.0,2024-06-15 21:56:26.738786
00:13:A2:00:42:37:AD:AD,7.0,39.0,3.2844,53.0,0.0,100.0,2.37,2.83,3.1,3.23,15.15,18.45,18.88,18.96,18.98,0.56,39.36,23.56,329.0,2024-06-16 12:26:28.034007
00:13:A2:00:42:37:AD:AD,7.0,40.0,3.2844,53.0,0.0,100.0,0.66,0.83,0.94,0.99,4.16,5.14,5.31,5.34,5.34,0.57,39.2,23.58,333.0,2024-06-16 12:56:28.057348
00:13:A2:00:42:37:AD:AD,7.0,41.0,3.2844,53.0,0.0,100.0,1.7,2.64,3.33,3.68,9.29,12.53,13.5,13.69,13.74,0.83,38.94,23.64,320.0,2024-06-16 13:26:28.087547
00:13:A2:00:42:37:AD:AD,7.0,42.0,3.2844,53.0,0.0,100.0,1.74,2.58,3.2,3.51,9.76,12.9,13.78,13.95,13.99,0.7,38.79,23.64,298.0,2024-06-16 13:56:28.139250
00:13:A2:00:42:37:AD:AD,7.0,43.0,3.2844,53.0,0.0,100.0,2.31,2.44,2.44,2.44,15.61,18.38,18.45,18.45,18.45,0.37,38.7,23.68,298.0,2024-06-16 14:26:28.182072
00:13:A2:00:42:37:AD:AD,7.0,44.0,3.2844,53.0,0.0,100.0,1.19,1.64,1.95,2.11,7.07,9.04,9.49,9.58,9.6,0.72,38.6,23.71,312.0,2024-06-16 14:56:28.227986
00:13:A2:00:42:37:AD:AD,7.0,45.0,3.2844,53.0,0.0,100.0,1.82,1.93,1.93,1.93,12.35,14.54,14.6,14.6,14.6,0.36,38.46,23.72,302.0,2024-06-16 15:26:28.272749
00:13:A2:00:42:37:AD:AD,7.0,46.0,3.2844,53.0,0.0,100.0,3.11,3.96,4.52,4.79,19.23,23.92,24.75,24.91,24.95,0.64,38.35,23.8,301.0,2024-06-16 15:56:43.328684
00:13:A2:00:42:37:AD:AD,7.0,47.0,3.2844,53.0,0.0,100.0,0.66,0.9,1.06,1.15,3.97,5.05,5.29,5.34,5.35,0.68,38.34,23.88,316.0,2024-06-16 16:26:28.368373
00:13:A2:00:42:37:AD:AD,7.0,48.0,3.2844,53.0,0.0,100.0,3.42,3.62,3.62,3.62,23.15,27.26,27.36,27.37,27.37,0.39,38.32,23.95,313.0,2024-06-16 16:56:28.406841
00:13:A2:00:42:37:AD:AD,7.0,49.0,3.2844,53.0,0.0,100.0,3.95,4.88,5.46,5.75,24.82,30.55,31.45,31.61,31.65,0.68,38.19,24.09,305.0,2024-06-16 17:26:28.446389
00:13:A2:00:42:37:AD:AD,7.0,50.0,3.2844,53.0,0.0,100.0,1.21,2.37,3.27,3.72,5.24,8.25,9.49,9.73,9.79,1.09,37.97,24.28,297.0,2024-06-16 17:56:28.487040
00:13:A2:00:42:37:AD:AD,7.0,51.0,3.2844,53.0,0.0,100.0,0.69,0.97,1.17,1.27,4.06,5.24,5.52,5.58,5.59,0.67,37.74,24.5,296.0,2024-06-16 18:26:28.547069
00:13:A2:00:42:37:AD:AD,7.0,52.0,3.2844,53.0,0.0,100.0,1.77,2.41,2.85,3.08,10.53,13.42,14.07,14.19,14.22,0.7,37.48,24.73,307.0,2024-06-16 18:56:28.588100
00:13:A2:00:42:37:AD:AD,7.0,54.0,3.2844,53.0,0.0,100.0,0.62,0.94,1.17,1.29,3.41,4.56,4.9,4.96,4.98,0.55,36.5,25.71,283.0,2024-06-16 19:56:28.674725
00:13:A2:00:42:37:AD:AD,7.0,55.0,3.2844,53.0,0.0,100.0,1.23,1.99,2.57,2.85,6.44,8.9,9.71,9.86,9.9,0.96,36.23,25.66,302.0,2024-06-16 20:26:28.749827
00:13:A2:00:42:37:AD:AD,7.0,56.0,3.2844,53.0,0.0,100.0,1.19,1.69,2.04,2.21,6.92,8.96,9.47,9.56,9.59,0.67,36.32,25.34,282.0,2024-06-16 20:56:43.764019
00:13:A2:00:42:37:AD:AD,7.0,57.0,3.2844,53.0,0.0,100.0,0.61,0.81,0.94,1.01,3.71,4.68,4.88,4.91,4.92,0.59,36.6,25.08,290.0,2024-06-16 21:26:28.806651
00:13:A2:00:42:37:AD:AD,7.0,58.0,3.2844,53.0,0.0,100.0,0.77,0.97,1.11,1.17,4.78,5.94,6.14,6.18,6.19,0.61,36.99,24.85,282.0,2024-06-16 21:56:28.854922
00:13:A2:00:42:37:AD:AD,7.0,59.0,3.2844,53.0,0.0,100.0,1.74,2.32,2.71,2.9,10.49,13.26,13.84,13.95,13.97,0.77,37.39,24.62,276.0,2024-06-16 22:26:28.878876
00:13:A2:00:42:37:AD:AD,7.0,60.0,3.2844,53.0,0.0,100.0,1.61,2.89,3.87,4.36,7.71,11.33,12.69,12.96,13.01,0.87,37.72,24.48,287.0,2024-06-16 22:56:28.936348
00:13:A2:00:42:37:AD:AD,7.0,61.0,3.2844,53.0,0.0,100.0,2.35,2.48,2.48,2.48,15.89,18.7,18.78,18.78,18.78,0.35,38.01,24.32,300.0,2024-06-16 23:26:28.979709
00:13:A2:00:42:37:AD:AD,7.0,62.0,3.2844,53.0,0.0,100.0,0.7,0.74,0.74,0.74,4.73,5.56,5.59,5.59,5.59,0.43,38.24,24.24,281.0,2024-06-16 23:56:29.026362
00:13:A2:00:42:37:AD:AD,7.0,63.0,3.2844,53.0,0.0,100.0,1.12,1.72,2.17,2.39,6.16,8.27,8.89,9.02,9.04,0.76,38.4,24.15,296.0,2024-06-17 00:26:29.062829
00:13:A2:00:42:37:AD:AD,7.0,64.0,3.2844,53.0,0.0,100.0,1.62,2.24,2.66,2.88,9.61,12.3,12.92,13.04,13.06,0.68,38.61,24.08,304.0,2024-06-17 00:56:29.072796
00:13:A2:00:42:37:AD:AD,7.0,65.0,3.2844,53.0,0.0,100.0,1.11,2.14,2.94,3.34,4.91,7.62,8.72,8.94,8.99,1.01,38.74,23.99,308.0,2024-06-17 01:26:29.140975
00:13:A2:00:42:37:AD:AD,7.0,66.0,3.2844,53.0,0.0,100.0,0.68,0.72,0.72,0.72,4.61,5.42,5.44,5.44,5.45,0.42,38.9,23.96,312.0,2024-06-17 01:56:44.188971
00:13:A2:00:42:37:AD:AD,7.0,67.0,3.2844,53.0,0.0,100.0,1.19,1.26,1.26,1.26,8.05,9.48,9.52,9.52,9.52,0.3,38.95,23.92,292.0,2024-06-17 02:26:29.239838
00:13:A2:00:42:37:AD:AD,7.0,68.0,3.2844,53.0,0.0,100.0,0.94,2.78,4.26,5.0,1.56,5.24,7.25,7.65,7.74,1.05,39.05,23.88,308.0,2024-06-17 02:56:29.279781
00:13:A2:00:42:37:AD:AD,7.0,69.0,3.2844,53.0,0.0,100.0,0.71,0.84,0.92,0.96,4.54,5.53,5.65,5.67,5.68,0.61,39.12,23.85,319.0,2024-06-17 03:26:29.317538
00:13:A2:00:42:37:AD:AD,7.0,70.0,3.2844,53.0,0.0,100.0,0.62,0.66,0.66,0.66,4.25,5.0,5.02,5.02,5.02,0.39,39.15,23.82,310.0,2024-06-17 03:56:29.367664
00:13:A2:00:42:37:AD:AD,7.0,71.0,3.2844,53.0,0.0,100.0,1.07,2.34,3.35,3.85,3.99,7.0,8.37,8.64,8.7,1.18,39.16,23.78,315.0,2024-06-17 04:26:29.410699
00:13:A2:00:42:37:AD:AD,7.0,72.0,3.2844,53.0,0.0,100.0,0.56,1.09,1.5,1.71,2.44,3.82,4.39,4.5,4.53,1.01,39.22,23.77,293.0,2024-06-17 04:56:29.494434
00:13:A2:00:42:37:AD:AD,7.0,73.0,3.2844,53.0,0.0,100.0,1.09,2.19,3.04,3.46,4.64,7.42,8.59,8.82,8.87,0.67,39.22,23.77,306.0,2024-06-17 05:26:29.498521
00:13:A2:00:42:37:AD:AD,7.0,74.0,3.2844,53.0,0.0,100.0,0.68,0.72,0.72,0.72,4.61,5.43,5.45,5.45,5.45,0.4,39.24,23.77,299.0,2024-06-17 05:56:29.552143
00:13:A2:00:42:37:AD:AD,7.0,75.0,3.2844,53.0,0.0,100.0,0.63,0.66,0.66,0.66,4.26,5.01,5.03,5.03,5.03,0.42,39.24,23.75,299.0,2024-06-17 06:26:29.626657
00:13:A2:00:42:37:AD:AD,7.0,76.0,3.2844,53.0,0.0,100.0,1.69,2.28,2.69,2.89,10.12,12.85,13.44,13.55,13.58,0.72,39.26,23.73,311.0,2024-06-17 06:56:44.619163
00:13:A2:00:42:37:AD:AD,7.0,77.0,3.2844,53.0,0.0,100.0,0.69,0.73,0.73,0.73,4.69,5.52,5.54,5.55,5.55,0.36,39.24,23.77,312.0,2024-06-17 07:26:29.661463
00:13:A2:00:42:37:AD:AD,7.0,78.0,3.2844,53.0,0.0,100.0,0.9,0.95,0.95,0.95,6.13,7.21,7.24,7.24,7.24,0.46,39.25,23.75,343.0,2024-06-17 07:56:29.709213
00:13:A2:00:42:37:AD:AD,7.0,79.0,3.2844,53.0,0.0,100.0,1.79,2.55,3.1,3.37,10.32,13.4,14.19,14.34,14.37,0.72,39.24,23.76,297.0,2024-06-17 08:26:29.756399
00:13:A2:00:42:37:AD:AD,7.0,80.0,3.2844,53.0,0.0,100.0,0.48,1.69,2.66,3.14,0.12,2.38,3.69,3.95,4.01,1.3,39.23,23.76,325.0,2024-06-17 08:56:29.796328
00:13:A2:00:42:37:AD:AD,7.0,81.0,3.2844,53.0,0.0,100.0,0.6,0.64,0.64,0.64,4.1,4.82,4.84,4.84,4.84,0.34,39.21,23.79,333.0,2024-06-17 09:26:29.837360
00:13:A2:00:42:37:AD:AD,7.0,82.0,3.2844,53.0,0.0,100.0,1.76,2.23,2.53,2.68,10.95,13.59,14.04,14.12,14.14,0.61,39.21,23.79,307.0,2024-06-17 09:56:29.890333
00:13:A2:00:42:37:AD:AD,7.0,83.0,3.2844,53.0,0.0,100.0,0.56,1.0,1.33,1.5,2.72,3.98,4.44,4.53,4.55,0.61,39.22,23.8,332.0,2024-06-17 10:26:29.929163
00:13:A2:00:42:37:AD:AD,7.0,84.0,3.2844,53.0,0.0,100.0,0.65,0.8,0.9,0.95,4.08,5.03,5.18,5.2,5.21,0.69,39.25,23.84,332.0,2024-06-17 10:56:29.983660
00:13:A2:00:42:37:AD:AD,7.0,85.0,3.2844,53.0,0.0,100.0,1.09,1.54,1.87,2.03,6.32,8.18,8.65,8.74,8.76,0.61,39.28,23.86,325.0,2024-06-17 11:26:30.018734
00:13:A2:00:42:37:AD:AD,7.0,86.0,3.2844,53.0,0.0,100.0,1.21,1.49,1.66,1.74,7.68,9.43,9.69,9.74,9.75,0.51,39.29,23.87,332.0,2024-06-17 11:56:45.068820
00:13:A2:00:42:37:AD:AD,7.0,87.0,3.2844,53.0,0.0,100.0,0.6,0.63,0.63,0.63,4.05,4.77,4.79,4.79,4.79,0.42,39.3,23.89,330.0,2024-06-17 12:26:30.106571
00:13:A2:00:42:37:AD:AD,7.0,88.0,3.2844,53.0,0.0,100.0,2.33,2.46,2.46,2.46,15.75,18.55,18.62,18.62,18.63,0.37,39.39,23.89,319.0,2024-06-17 12:56:30.158581
00:13:A2:00:42:37:AD:AD,7.0,89.0,3.2844,53.0,0.0,100.0,0.62,0.65,0.65,0.65,4.19,4.93,4.95,4.95,4.96,0.42,39.46,23.86,312.0,2024-06-17 13:26:30.194711
00:13:A2:00:42:37:AD:AD,7.0,90.0,3.2844,53.0,0.0,100.0,0.74,1.27,1.68,1.89,3.66,5.25,5.82,5.93,5.96,0.88,39.54,23.85,327.0,2024-06-17 13:56:30.237228
00:13:A2:00:42:37:AD:AD,7.0,91.0,3.2844,53.0,0.0,100.0,0.68,0.72,0.72,0.72,4.63,5.45,5.47,5.47,5.47,0.41,39.68,23.82,323.0,2024-06-17 14:26:30.275629
00:13:A2:00:42:37:AD:AD,7.0,92.0,3.2844,53.0,0.0,100.0,0.65,0.69,0.69,0.69,4.42,5.2,5.22,5.22,5.22,0.34,39.8,23.81,304.0,2024-06-17 14:56:30.322768
